#"Step","Potential Energy (kJ/mole)"
6136900,129.4601457713951
6137000,133.09519604539884
6137100,113.94052441028278
6137200,110.82045226523434
6137300,116.24186627525987
6137400,146.20337480599545
6137500,113.48236240508525
6137600,118.76830866334586
6137700,126.125100629392
6137800,119.04060352584581
6137900,110.24702467665847
6138000,106.72763586597739
6138100,136.3070089031681
6138200,122.93242441449999
6138300,120.51590566969944
6138400,142.73110344322075
6138500,123.05507567099328
6138600,128.13704453843144
6138700,125.71982157657104
6138800,106.1195028575557
6138900,123.47529233751943
6139000,126.44807445608288
6139100,154.08738298851057
6139200,120.99515150248335
6139300,115.73236609409796
6139400,128.23508908502453
6139500,106.16938229102905
6139600,130.8029952739348
6139700,123.58249316307769
6139800,137.20540414118037
6139900,120.82624062249765
6140000,123.27809226693714
6140100,134.82245522091827
6140200,129.40703948420057
6140300,129.0006945652331
6140400,124.57380118686129
6140500,136.93803806696252
6140600,142.1965396387946
6140700,105.52943976239483
6140800,122.19915393967922
6140900,122.2168393544407
6141000,111.48036681876735
6141100,148.7285442175832
6141200,134.82827622066213
6141300,114.27324843435113
6141400,107.70631671928959
6141500,138.13378277119702
6141600,144.2229366442561
6141700,146.98080027203716
6141800,126.09470438723443
6141900,112.8230747610935
6142000,132.28988603387006
6142100,117.97600917753688
6142200,124.02049403695835
6142300,127.58244176706656
6142400,139.52672087141232
6142500,114.68079020016833
6142600,126.65220369588538
6142700,128.33312329274023
6142800,124.58150718051434
6142900,127.2673992628225
6143000,118.59046730278769
6143100,117.29699307318772
6143200,116.03084214967842
6143300,134.67578120299288
6143400,119.18062716590214
6143500,128.8026531457418
6143600,127.446722456326
6143700,121.97339540357962
6143800,132.13134578176434
6143900,139.15494871842685
6144000,121.1901254381052
6144100,138.41698052739395
6144200,137.5308947059707
6144300,150.11384411436876
6144400,117.22519267895214
6144500,109.19660519830826
6144600,120.19445589440289
6144700,112.60737512082524
6144800,122.51723132637619
6144900,134.2760020072282
6145000,114.19200971287523
6145100,131.99960583792068
6145200,115.79682689717735
6145300,112.86762325887081
6145400,122.6665322183442
6145500,122.14014794256525
6145600,113.82500480699959
6145700,125.23988336458993
6145800,117.62746595595006
6145900,110.62263136877189
6146000,126.37228601796153
6146100,134.86157307083502
6146200,119.68374027412979
6146300,131.21509572150816
6146400,118.06641042011624
6146500,115.19049425956668
6146600,119.2265725186978
6146700,121.70153241238233
6146800,120.1229093603067
6146900,117.79606431277514
6147000,123.72459672230772
6147100,106.74115866010436
6147200,103.91136953783398
6147300,118.32170161405222
6147400,132.413379714769
6147500,120.09321755691293
6147600,125.3141583235275
6147700,113.63740395602005
6147800,124.74421082675084
6147900,120.96411938564194
6148000,105.21882132296349
6148100,119.19278929323525
6148200,115.92484088260267
6148300,130.45163612377084
6148400,127.57994543848136
6148500,116.28209690147476
6148600,110.68710880193973
6148700,130.17897941769112
6148800,116.53800047467867
6148900,143.11271281412962
6149000,109.85524460811385
6149100,106.1423968910453
6149200,130.15614482476587
6149300,153.47611891346514
6149400,117.77741274691847
6149500,115.82588751696319
6149600,100.49689249945791
6149700,127.54224339677381
6149800,134.85595359700216
6149900,133.56005298456603
6150000,125.0477974716434
6150100,122.33249497128648
6150200,121.20611819189595
6150300,146.12465754628167
6150400,121.317222788507
6150500,139.63393655695285
6150600,126.12104776108131
6150700,124.21371229799746
6150800,122.8947456525485
6150900,124.67367219818198
6151000,137.57776238717653
6151100,118.83590306998803
6151200,114.05440474469891
6151300,127.0593701059804
6151400,119.09856022172903
6151500,139.56790264647498
6151600,114.11565529294802
6151700,113.80469124057794
6151800,122.16773707152657
6151900,125.369572426254
6152000,104.42807075430855
6152100,128.29760932305246
6152200,130.9871844656334
6152300,116.60015054740467
6152400,133.9144263353049
6152500,127.42075652818579
6152600,130.69325995905245
6152700,149.8018296008431
6152800,126.07094281103659
6152900,120.74841278576616
6153000,139.89202175797354
6153100,140.15880024327467
6153200,134.51336656384328
6153300,112.90955932944405
6153400,131.38829353803942
6153500,119.52439083910193
6153600,113.19004310934957
6153700,112.41778238093968
6153800,119.85447594409229
6153900,123.5960310302421
6154000,135.593259780875
6154100,109.9038462291636
6154200,123.95599558822494
6154300,130.43484630912764
6154400,115.18131693591948
6154500,106.90256801084809
6154600,115.45448423391625
6154700,133.49447922622764
6154800,138.24811202836963
6154900,149.3926048943016
6155000,117.0732468999341
6155100,123.34431206724298
6155200,106.33818346087799
6155300,106.30592835091497
6155400,139.93668767606653
6155500,129.51720037051737
6155600,119.09630287671712
6155700,124.84394919394211
6155800,110.74036260115065
6155900,129.62365253651197
6156000,120.28176038523114
6156100,111.29997462412865
6156200,120.79041993360934
6156300,124.17888013725006
6156400,137.3941546859167
6156500,117.54126051942933
6156600,124.32239408216802
6156700,116.71391585304305
6156800,120.73793062746199
6156900,116.3074476559695
6157000,117.75758827551714
6157100,127.44742853608287
6157200,129.41012175143968
6157300,131.19879626387402
6157400,134.84619548021573
6157500,124.9135402552345
6157600,109.77899878920971
6157700,121.25991664789741
6157800,116.02511785044669
6157900,113.66398546070897
6158000,119.03079311385555
6158100,145.9859538857386
6158200,123.1947109608881
6158300,122.02300479818467
6158400,115.29252423336249
6158500,140.35915330571262
6158600,125.01417712150291
6158700,122.74574753856422
6158800,112.2275431197636
6158900,114.52573191963177
6159000,120.87416471797509
6159100,136.36125625633412
6159200,122.89255211548428
6159300,139.67686290618167
6159400,128.5213882422536
6159500,114.1044893813251
6159600,115.29130474006202
6159700,125.03281444782294
6159800,121.02719441832461
6159900,132.76085818218317
6160000,123.20834189938063
6160100,128.9133174945295
6160200,138.47562878953994
6160300,112.25736497684872
6160400,104.26132917554065
6160500,142.40487605034693
6160600,127.15838141407497
6160700,126.21638922957662
6160800,107.01849315831906
6160900,121.24121640177373
6161000,118.18259369696804
6161100,131.44946061622596
6161200,126.42100244399727
6161300,128.4877721705823
6161400,134.31418122895224
6161500,135.06893080060985
6161600,111.90199162885457
6161700,141.7530564844763
6161800,126.28505384202649
6161900,122.27125780042334
6162000,123.12655828883359
6162100,144.4727887779677
6162200,132.61803461835538
6162300,108.03204720924613
6162400,128.56202030174092
6162500,156.60956582146724
6162600,117.16091613358024
6162700,127.24147860462713
6162800,139.52735551796127
6162900,117.0469211027015
6163000,116.43872034623283
6163100,122.38320750446765
6163200,141.6109867172864
6163300,111.71796539713439
6163400,161.75019109412852
6163500,121.23209100566513
6163600,132.98533044793652
6163700,142.53492313359936
6163800,144.59379131436012
6163900,123.01674546342196
6164000,125.39919484878617
6164100,135.89386748796926
6164200,134.9947823702148
6164300,117.94820418943979
6164400,123.80844260414922
6164500,126.79189318822813
6164600,131.25801913370387
6164700,129.64226450285986
6164800,125.08000538782403
6164900,130.99665119338442
6165000,125.73674320593048
6165100,135.0352606857275
6165200,115.20408088906268
6165300,129.5643341438417
6165400,117.63227667888279
6165500,119.64035484125262
6165600,119.10051921270829
6165700,120.48961416498743
6165800,123.19877544002097
6165900,111.0764133109151
6166000,111.17244227584418
6166100,111.36337090133728
6166200,108.88253952689911
6166300,137.21639466463895
6166400,138.49640172904915
6166500,109.74222674103795
6166600,120.5485013457886
6166700,120.21702769562899
6166800,120.75016373927404
6166900,133.06533872469493
6167000,139.9270038789024
6167100,144.90190336878226
6167200,120.64840005797765
6167300,120.21723305301111
6167400,127.22899121651622
6167500,116.20208699626065
6167600,147.85735553083282
6167700,122.32197999659788
6167800,110.46190639392645
6167900,121.97021892891527
6168000,131.80632300377195
6168100,120.96369668129421
6168200,119.98338335008845
6168300,143.80500419176798
6168400,147.46786485235288
6168500,118.12859700802613
6168600,140.611520012371
6168700,121.09804026622795
6168800,124.89218263965306
6168900,128.0586872635444
6169000,141.0148482160672
6169100,119.82624225587821
6169200,145.09932010065535
6169300,140.34191544204822
6169400,141.59186127320652
6169500,121.68991516997673
6169600,122.69615731597223
6169700,148.13732219946206
6169800,120.41821450101064
6169900,125.72040149326759
6170000,126.58833132455521
6170100,130.89750538191737
6170200,119.61110301185053
6170300,117.94317631882797
6170400,115.13071065630986
6170500,126.36513481684386
6170600,124.23985070022542
6170700,120.58733718254777
6170800,123.78819163961353
6170900,113.99525360791998
6171000,114.90231690024419
6171100,146.05149809026898
6171200,117.50093957367146
6171300,111.43505864770889
6171400,112.39580691530314
6171500,122.43230236527316
6171600,117.49478218492287
6171700,137.79958554709495
6171800,101.34155569792071
6171900,120.76867733496387
6172000,120.56217044092021
6172100,116.93489607821934
6172200,125.04572789330732
6172300,123.95466210109848
6172400,132.83397449032856
6172500,108.93896037143199
6172600,156.00340998625322
6172700,116.5655855444919
6172800,111.80561973939353
6172900,126.8222948452134
6173000,122.22668147909889
6173100,124.80213391138753
6173200,109.59000529362474
6173300,130.0383045238084
6173400,119.97693011888819
6173500,122.87291841448894
6173600,131.13563022372057
6173700,134.25910423028523
6173800,158.16399985712633
6173900,144.95128399293793
6174000,124.4988921758301
6174100,120.06908339006443
6174200,142.31125477249796
6174300,147.16786489306907
6174400,123.97277879484805
6174500,138.95235392258098
6174600,115.07576193572694
6174700,115.33199249751156
6174800,144.319228248522
6174900,120.9320006067521
6175000,111.14773270596936
6175100,128.70527592324768
6175200,128.70955407203905
6175300,130.62986374116247
6175400,117.78907665043644
6175500,118.4307662908881
6175600,118.79014577955672
6175700,118.2631824040607
6175800,135.90405780958775
6175900,143.70920661653747
6176000,125.96563887339627
6176100,119.44149047625018
6176200,114.44416916538944
6176300,127.6220422193197
6176400,135.4412892297439
6176500,132.52440313348112
6176600,124.27157612117455
6176700,119.44030979100668
6176800,128.32150634723212
6176900,129.79390734487924
6177000,122.46325727729916
6177100,112.80201127754722
6177200,129.916107313282
6177300,124.30816378651801
6177400,113.2160958339851
6177500,123.67774057649021
6177600,120.93822702605654
6177700,117.6404481340472
6177800,121.20399434940256
6177900,108.600650430642
6178000,141.35342075618598
6178100,122.37855097409522
6178200,125.96964009293706
6178300,128.259199660363
6178400,125.94568692878539
6178500,128.29376583345305
6178600,115.9714996760248
6178700,124.65357493479335
6178800,150.81268249449502
6178900,143.6266757074701
6179000,123.81102519698265
6179100,123.53096410014342
6179200,114.67427168901614
6179300,118.94099165178022
6179400,133.33044430051586
6179500,135.6738842644662
6179600,114.75477756427067
6179700,127.28882386408802
6179800,110.29093225580908
6179900,120.6501549375349
6180000,123.82586576879262
6180100,121.09097866374007
6180200,124.64267719815972
6180300,119.46088758443696
6180400,115.13155234328276
6180500,121.15763506583048
6180600,117.82074483348647
6180700,121.01593853052901
6180800,124.45646927853738
6180900,112.6785469818782
6181000,122.65962586260329
6181100,120.12927248437124
6181200,131.4308569607296
6181300,130.27611631526358
6181400,108.8799186183034
6181500,150.78447622969878
6181600,145.2150392218622
6181700,117.6112549152326
6181800,125.04054349606639
6181900,124.90350925004034
6182000,127.76941231794015
6182100,118.97874842377412
6182200,125.39814573908816
6182300,108.20340419621614
6182400,122.50001371815273
6182500,133.60691496086548
6182600,160.41433562169277
6182700,129.67214539750574
6182800,132.71499015300316
6182900,119.70485322624631
6183000,133.7625720708591
6183100,126.81879383909578
6183200,117.15994795927332
6183300,108.11133640009436
6183400,125.68754693196367
6183500,113.37460923977957
6183600,115.67602162802888
6183700,142.67819330252263
6183800,119.35876428695258
6183900,128.04274376709657
6184000,120.84884118435198
6184100,118.72094541103792
6184200,114.16828123377324
6184300,115.36765237064438
6184400,108.7421679675769
6184500,131.14606032312332
6184600,137.25758056584147
6184700,126.57800384193999
6184800,110.80873485327245
6184900,118.51640378169974
6185000,108.83701782180027
6185100,136.90317331786306
6185200,136.05300151763566
6185300,118.13987657754063
6185400,110.48988082614815
6185500,130.1173929204681
6185600,145.22011840300067
6185700,118.8672484708749
6185800,123.88502998812018
6185900,109.49028997623593
6186000,123.40832508252569
6186100,126.12837510805059
6186200,127.91559812082369
6186300,134.34211042114896
6186400,140.1483333092315
6186500,141.9432871638428
6186600,129.83631339864223
6186700,117.32045716336006
6186800,128.41494740492013
6186900,130.64467250830526
6187000,131.0706248020144
6187100,111.48327803866225
6187200,112.55230720547613
6187300,114.80733391062596
6187400,125.5691219086514
6187500,129.27968834983778
6187600,159.0867768520822
6187700,127.90020532462017
6187800,123.63612135281537
6187900,143.60033726632582
6188000,115.87638447674117
6188100,134.88326539171368
6188200,121.42733047835887
6188300,123.1131081706217
