#"Step","Potential Energy (kJ/mole)"
5066000,64.18677616140224
5066100,64.98674790198491
5066200,64.14351568686281
5066300,70.86150552245199
5066400,68.87045724210486
5066500,61.508950284129945
5066600,84.43268896777596
5066700,67.89358204437505
5066800,78.15984810322422
5066900,48.393750995701936
5067000,58.60167206473122
5067100,63.07894411051849
5067200,82.12941774426766
5067300,58.25839642423779
5067400,72.75835611764259
5067500,54.39006480380519
5067600,64.38905306644737
5067700,60.5140642149309
5067800,71.48963630906336
5067900,48.56618347115166
5068000,68.81682438576144
5068100,59.01591250276285
5068200,43.07659868670661
5068300,70.09493425924359
5068400,45.335741886605355
5068500,63.013230483351784
5068600,53.76714211448548
5068700,70.57506812909058
5068800,66.10334717081784
5068900,50.665319050992295
5069000,52.809816322442565
5069100,61.53931089816394
5069200,55.83923986141788
5069300,74.43954107169226
5069400,78.98365141451227
5069500,53.9502930532823
5069600,43.797349824460355
5069700,62.51776444140908
5069800,49.94236159640285
5069900,55.10198452233859
5070000,56.48883164825316
5070100,71.21041491141035
5070200,53.67748606148708
5070300,60.8833068223373
5070400,39.92276128399217
5070500,69.01355886397647
5070600,63.68943590597
5070700,69.07146657000924
5070800,66.13154972721493
5070900,47.45805257413165
5071000,52.388873600804516
5071100,65.6712752350911
5071200,61.42623083196584
5071300,61.757958338339684
5071400,49.19236738276998
5071500,52.18906892925443
5071600,69.18383522699612
5071700,64.67481925204191
5071800,69.12676040967544
5071900,71.89255167683436
5072000,54.66509481441727
5072100,51.537152231441496
5072200,58.84427116139529
5072300,59.048270979936596
5072400,57.801275341934954
5072500,59.5082586551082
5072600,69.29361381735825
5072700,55.35549309779787
5072800,53.20310030497908
5072900,60.678877517674394
5073000,64.78667719750345
5073100,84.074222438106
5073200,69.56264737251692
5073300,62.09685022331333
5073400,52.600856368335954
5073500,55.61626984336546
5073600,58.22983483092543
5073700,62.23696804685306
5073800,68.89323930690301
5073900,54.66984384708525
5074000,57.35232057008788
5074100,76.63768894875818
5074200,54.819558024300285
5074300,70.54168687234274
5074400,56.68105254422652
5074500,84.436354642071
5074600,67.90370318550697
5074700,68.73618711891177
5074800,54.709521005855784
5074900,41.69398390538969
5075000,63.12510732969399
5075100,68.05382027315082
5075200,57.31671964901303
5075300,61.489354535379626
5075400,52.51315515076129
5075500,50.015693315664315
5075600,54.51242803097507
5075700,71.96339804974647
5075800,56.67346432856819
5075900,53.64220307159101
5076000,56.74538881695406
5076100,53.71216719541065
5076200,58.09514765503148
5076300,63.93211851251953
5076400,50.036658207155064
5076500,46.0130102408392
5076600,54.044114090903065
5076700,73.37470001541277
5076800,61.86635463874701
5076900,90.9862236227625
5077000,88.33262187209246
5077100,60.39606270120858
5077200,41.010323137849554
5077300,50.00493025060103
5077400,48.43607628185512
5077500,77.77249008637185
5077600,56.36960700431473
5077700,71.61907257117043
5077800,66.4200353462841
5077900,65.11494684106411
5078000,44.45356926706768
5078100,59.013140440776745
5078200,76.58383202880123
5078300,60.67965386960266
5078400,58.43205411486505
5078500,50.39352904899547
5078600,73.8932983579891
5078700,71.98614931774266
5078800,53.72915444561973
5078900,49.83139895679832
5079000,55.70161811312573
5079100,56.80985407140747
5079200,66.3883417383583
5079300,71.88498838171604
5079400,76.9849700389928
5079500,86.1010774027226
5079600,57.997510807867194
5079700,64.55362243919981
5079800,55.089199437059264
5079900,59.024055201330235
5080000,48.97797195533524
5080100,52.5598949735624
5080200,63.24062573531876
5080300,70.15029668172895
5080400,73.95481381302696
5080500,69.1176581567535
5080600,41.89203641036283
5080700,49.36379049323825
5080800,90.51044371092209
5080900,55.646443814188636
5081000,49.97255139947007
5081100,54.904051486830284
5081200,91.60701669966213
5081300,66.9229434174734
5081400,51.44791709439286
5081500,73.80364895260337
5081600,55.90617804904312
5081700,62.76821866900841
5081800,68.94206477884705
5081900,75.97890223548704
5082000,74.80162933559136
5082100,59.00833070858474
5082200,52.23844057803736
5082300,56.266284006148084
5082400,66.54567644268381
5082500,67.26864100237417
5082600,38.70486639113729
5082700,54.350783267668476
5082800,73.8975970181517
5082900,50.411014302587546
5083000,81.06297394877102
5083100,76.60136499928117
5083200,58.00687409667512
5083300,60.796241380846816
5083400,50.58328828377759
5083500,75.55468761667699
5083600,62.700880771838555
5083700,61.838277743765175
5083800,59.82766402757062
5083900,61.816508041528
5084000,55.20365065770837
5084100,68.25977913637834
5084200,68.80508816675392
5084300,53.80142476641936
5084400,51.381180405846436
5084500,71.38357921758828
5084600,80.53913730938837
5084700,70.21537289749537
5084800,71.94168605493057
5084900,62.060572825488194
5085000,52.591203415697244
5085100,88.07530487630717
5085200,75.36199866091313
5085300,78.2018366684292
5085400,82.22723584839443
5085500,72.2634780225368
5085600,55.43490284317062
5085700,74.13773155431149
5085800,58.774910530323325
5085900,61.31763103630989
5086000,71.27343310457451
5086100,69.39478284118924
5086200,82.10076302394526
5086300,43.970577433581745
5086400,55.689219815273134
5086500,65.09625310799181
5086600,48.94706481209241
5086700,80.85110390242491
5086800,43.52576733645323
5086900,74.40439170933415
5087000,81.33233776119125
5087100,45.60883307026352
5087200,67.69453501107255
5087300,60.49486963068799
5087400,71.65643125371005
5087500,83.62747068425318
5087600,57.24612518205048
5087700,46.54651962513775
5087800,57.926031946641764
5087900,65.1936654209292
5088000,92.36989948732177
5088100,66.02342050205701
5088200,67.20515410372514
5088300,76.09283361530203
5088400,64.758787410118
5088500,63.370602050862445
5088600,58.12438278998628
5088700,88.75693166131337
5088800,53.15710323460271
5088900,53.694423450536284
5089000,40.7034202637784
5089100,57.70039884422833
5089200,54.06540086984174
5089300,54.01802214684312
5089400,52.54692052047721
5089500,51.30443471076543
5089600,70.1966509694054
5089700,81.66906300464223
5089800,63.01748461919482
5089900,75.70201544254142
5090000,69.54686049683274
5090100,55.328194691593694
5090200,80.7396026513475
5090300,65.10354921440258
5090400,53.45545700417901
5090500,53.66339420989905
5090600,57.38984641826987
5090700,59.17730570311891
5090800,55.990373828721424
5090900,79.43869515492815
5091000,82.53300011943882
5091100,77.29623627982193
5091200,63.7848422364461
5091300,67.77263754073708
5091400,61.126716726989514
5091500,55.289114258745784
5091600,65.74228441022245
5091700,56.53478964879439
5091800,61.69613339329209
5091900,46.419510821642746
5092000,57.42603703994895
5092100,55.23473767644471
5092200,68.05489896156664
5092300,63.50253206919082
5092400,63.60103149865442
5092500,73.73614185172204
5092600,59.276593025683155
5092700,65.22844574820411
5092800,59.602496886081724
5092900,48.12604370626402
5093000,64.71211023444023
5093100,75.66860302721972
5093200,68.48642969568284
5093300,52.55550082034738
5093400,48.31541189978344
5093500,64.7973738686279
5093600,49.47966756816078
5093700,43.71172685249398
5093800,77.05854667750108
5093900,57.40391028095391
5094000,44.24596734571992
5094100,62.93245046143558
5094200,73.95130430553387
5094300,43.71815963497431
5094400,63.794346349920986
5094500,66.64368301692589
5094600,61.97715146694725
5094700,79.68104142669846
5094800,57.89552087611152
5094900,75.4648475800445
5095000,79.05696911406791
5095100,62.48429517009179
5095200,53.858737505717706
5095300,55.87214498757937
5095400,46.18017285177561
5095500,56.32827838357649
5095600,66.1367173889568
5095700,62.51226918735088
5095800,47.93051108179389
5095900,57.58275550659046
5096000,73.68812352217705
5096100,59.434563181603075
5096200,63.72384137135354
5096300,44.115908436473354
5096400,43.03732989944026
5096500,55.660207239950765
5096600,46.00678430541386
5096700,46.05217183968192
5096800,59.55809330196742
5096900,50.03999269657727
5097000,63.38785446572291
5097100,73.38591448675555
5097200,58.37115216166467
5097300,64.3097260449499
5097400,77.74021555076789
5097500,79.67886226324616
5097600,45.475325553322236
5097700,67.37719460549293
5097800,67.61778851644203
5097900,52.787189413443166
5098000,52.13814499078189
5098100,57.58333727430538
5098200,67.65599314536185
5098300,51.03284484698682
5098400,72.92231617490944
5098500,60.77730493409981
5098600,51.602399789119445
5098700,65.06702873662039
5098800,84.70518118179115
5098900,51.266423071767974
5099000,72.52789207720204
5099100,63.12819021677218
5099200,50.21274926123776
5099300,49.26525423663894
5099400,72.40875201284632
5099500,65.267573682222
5099600,56.7903209335097
5099700,65.09964622465235
5099800,73.71988121876636
5099900,44.11356215553599
5100000,52.662794456182624
5100100,47.98908263786734
5100200,67.40287189963078
5100300,77.5273400595355
5100400,64.59716195135789
5100500,52.75270143409941
5100600,57.09659085118864
5100700,46.848124468231475
5100800,50.580932119865984
5100900,57.97339684773752
5101000,83.7532522072423
5101100,66.32658614978271
5101200,66.64998157451737
5101300,65.56836288289306
5101400,52.88368749544867
5101500,70.17295806129964
5101600,57.086825164346564
5101700,55.77412468882004
5101800,63.15773864269436
5101900,38.42446970677577
5102000,69.7186208856096
5102100,78.57038112665059
5102200,53.247199234781
5102300,71.31897341221847
5102400,53.484525243221455
5102500,73.18979798788996
5102600,62.600737255990836
5102700,65.62822714833707
5102800,64.10831107493405
5102900,53.04880798229557
5103000,60.01008530572266
5103100,66.42845656604385
5103200,63.18732288058071
5103300,63.0588714930866
5103400,55.37017145693844
5103500,70.60781680942354
5103600,70.29484905654212
5103700,79.49001099421042
5103800,62.77979696547496
5103900,54.789138864519416
5104000,72.08340718935712
5104100,58.66594794964999
5104200,50.16003330264288
5104300,57.026440917276744
5104400,66.21531792187366
5104500,66.62235943328756
5104600,53.92374239185452
5104700,70.09868401496053
5104800,70.25640164088028
5104900,61.455977211793055
5105000,54.94270586165283
5105100,45.48006067212374
5105200,56.91361701715948
5105300,63.77524611224178
5105400,34.967767665318505
5105500,48.54992956208028
5105600,52.90127721523198
5105700,60.19903577676938
5105800,46.56507748649845
5105900,59.11923815086605
5106000,81.3421717152385
5106100,65.03768486182756
5106200,71.88192087046865
5106300,65.30103931593499
5106400,47.347147003236834
5106500,46.97174624937304
5106600,71.80418869233061
5106700,53.4742819409129
5106800,87.74396337845096
5106900,69.80433882523863
5107000,45.20751980504881
5107100,50.733077906639096
5107200,49.80300354785874
5107300,54.81678206418281
5107400,57.405619030361734
5107500,60.917119364606535
5107600,61.93545857381487
5107700,49.21609087105116
5107800,56.60143610658858
5107900,50.35986520960236
5108000,58.66590590891383
5108100,58.40536522953228
5108200,69.0574620707816
5108300,58.78727329269089
5108400,64.67448671136106
5108500,58.57754888461268
5108600,60.910139485437085
5108700,61.219181676892916
5108800,74.66610223124616
5108900,73.34106581846424
5109000,63.8682499299755
5109100,60.26306418351276
5109200,44.82620713992836
5109300,52.676717446080644
5109400,39.10488579993078
5109500,48.72000811287859
5109600,61.71741782578961
5109700,64.55737870669418
5109800,64.31408903717656
5109900,72.56737297854636
5110000,59.612907118272794
5110100,61.427262757943566
5110200,64.27279174737947
5110300,56.19878319830718
5110400,69.16904020333968
5110500,52.91381020559837
5110600,61.49936548376929
5110700,47.95231293134375
5110800,72.99247216314978
5110900,60.06724560788033
5111000,67.17543090558652
5111100,72.74790024092557
5111200,59.20095732680707
5111300,74.26588454905851
5111400,42.62774785172582
5111500,45.50461819508717
5111600,61.58446912308332
5111700,68.94238400024203
5111800,51.33894620635971
5111900,58.16661115494
5112000,77.73867332663879
5112100,51.30419321573173
5112200,63.14407007022582
5112300,57.142332871089835
5112400,53.977151838059534
5112500,72.68090478990355
5112600,64.14436481016159
5112700,73.42160627612978
5112800,63.635867995555486
5112900,62.376262085135615
5113000,43.662674665277905
5113100,59.202402144427225
5113200,57.742018748051855
5113300,58.02401770022361
5113400,59.63630156651837
5113500,45.891082975739124
5113600,68.65510172717946
5113700,56.68014764415134
5113800,44.04091314103041
5113900,53.65737023065698
5114000,66.45018835524624
5114100,65.92617625529479
5114200,46.06407999815215
5114300,69.87235798680359
5114400,63.369471165407575
5114500,54.99227166872275
5114600,43.67639765777791
5114700,56.21376400952691
5114800,38.96323466197987
5114900,78.549268947971
5115000,73.73717234003526
5115100,54.54117053051805
5115200,72.97904532911174
5115300,77.84843067306242
5115400,77.81685419578642
5115500,60.74414207663313
5115600,50.534918469274764
5115700,43.02133864156522
5115800,64.50689106351766
5115900,62.813530290661035
5116000,83.16978428198561
5116100,66.68541278226391
5116200,62.217524474534876
5116300,46.45331134646905
5116400,58.89095325337904
5116500,67.20432692159252
5116600,52.57947839540598
5116700,66.98502303571362
5116800,57.43720790453425
5116900,60.61786826383052
5117000,85.78076017012194
5117100,52.02165540508237
5117200,68.43646235260299
5117300,60.00704438511444
5117400,44.86208647730841
5117500,43.45071445345573
5117600,50.846958038145395
5117700,74.64806711480158
5117800,81.09378678756443
5117900,44.7995579970805
5118000,72.19469139292251
5118100,46.884330346072524
5118200,51.127801192542435
5118300,57.13838883320683
5118400,58.45790491035721
5118500,70.32379103588723
5118600,58.48788905544194
5118700,74.88063881474976
5118800,53.477081072520164
5118900,58.92112295622023
5119000,68.03352851859395
5119100,50.34125141773367
5119200,47.04266344768789
5119300,48.55340583540779
5119400,65.29545778952242
5119500,68.53394271453982
5119600,59.93942524950877
5119700,76.87431489472041
5119800,63.166550747776405
5119900,57.731444069645576
5120000,45.688268221158
5120100,59.13220817512004
5120200,54.33959891629783
5120300,105.61342106719425
5120400,77.68384418597951
5120500,68.91858194215874
5120600,53.45300677944935
5120700,70.90380722337314
5120800,55.69157932151361
5120900,66.76143831035468
5121000,51.370449603907176
5121100,70.13515977556546
5121200,64.4937522435324
5121300,60.58387975534888
5121400,55.28999508384806
5121500,58.67549596490714
5121600,62.9825109832972
5121700,65.78413591627171
5121800,47.74499727033995
5121900,53.575613722133575
5122000,72.85328951480753
